GAME STUDIO;GAME NAME;CATEGORY;PRICE;COMMENT;FINAL OPINION;HOURS SPENT;DATE OF THE COMMENT; HELPFUL; FUNNY;
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;TL:DR if you expect a lot of combat from this game, do not buy it. If you want decent puzzles, stealth based action scenes or you are a Tomb Raider fan -old or new- in general, go for it. Shadow of the Tomb Raider is not a perfect game, it has its flaws -to some A LOT of them- but I believe it depends on what you expect from this game. As an old Tomb Raider fan, I expected puzzles that were not solvable in the very first minute, a strong Lara depiction and a little bit of action to add some spice to the game. I got what I wanted, but certainly there are some features I thought that could've been a lot better. - Skill system is pretty much useless in this game. If you played the previous games, you will recognize most of the skills that are present in Shadow. Those skills worked fine in 2013 and Rise because there were a lot of combat moments in them, but in Shadow there aren't a lot of combat. So weapon crafting and upgrading is pretty useless as well. Sometimes you won't even have your weapons other than your bow to fight the enemies anyway, sometimes you are forced to kill enemies only with your knife. -The game had many ads saying that you were going to be in the Amazon jungle this time, dealing with predators and wild life, but there aren't a lot of moments like that either. Only a few jaguars, piranhas and eels and that's pretty much the wild life you're going to witness. I expected more since Amazon was called the Green Hell by the conquistadors.-  It's a bit shorter than the previous games. The story is decent, it's not mind blowing nor lame. There are some moments you can see them coming from a mile away, but I thought it was interesting to deal with Trinity once again. Although I feel Lara has not become THE Lara we know, it's still nice to see her questioning her environment -even if she destroys or takes most of the artifacts she finds in her raidings lol - If you like parkouring, then you will love this game. Especially with the new difficulty settings, you can set the exploration difficulty on whatever suits you. - More swimming. I think this lacked in the previous games, so it was nice to have some underwater areas you can explore, be careful with the piranhas though.- There are more crypts and optional tombs in Shadow, and some of them are GREAT. Most of them have great atmosphere where you truly feel you are in a place that has been hidden and no man has set foot on the ground for a very long time. - I'm not even mentioning the graphics, the game looks pretty neat. It needs a bit more optimization as of October 2nd, but still it's a feast for the eyes.- This may not be important to many, but when I play games that are based on historical facts, then I want them to be researched thoroughly so they will be accurate. Sadly that is not the case here, you are going to see a lot of Mayan symbols in Incan tombs. The story tries to fix this mistake, but it's not doing a very believable job. Even the artifacts you find here and there, they have wrong information written about them. You can say "this is a game, not a history lesson" and that's fair ^_^ I just think if you are giving information about a REAL historical object, then at least do it right.Overall, this is an enjoyable game but I would recommend you to wait for a discount.;Recommended;71.6;2/10/2018;276;8
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;This game is almost always on sale and is worth getting.  I just don't like how the game takes away your weapons a lot. If anyone wants a copy I will gift it whenever it goes on sale.;Recommended;13.6;11/11/2023;161;7
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;First off let me say that while this is a negative review, SOTTR is not a terrible game. It's a well polished AAA that just happens to have enough issues to make it a disappointing end to the reboot trilogy. Steam does not let me rate a game out of 10 and I'm unwilling to give it a thumbs up, so here we are.Let's start with what the game does well. The environmental design in this game is superb. The variation isn't huge because there's no globe hopping in this game (you'll be seeing a lot of jungle,) but the attention to detail and art direction meant I never cared. This is a beautiful game to look at.Eidos Montreal has also done a very good job of porting this to the PC. I read early reviews saying there were some performance issues but a month after release those seem to have been resolved. I'm running and FX6300 and GTX970 with 8GB RAM. It's not a beast of a machine by any means (the CPU is most definitely a bottleneck,) but I was still able to run the game on the 'High' preset at 1080p and achieve a solid 60fps in closed areas and 45fps in open areas and cities. Whilst talking about graphics I also want to mention that the temporal anti-aliasing in this game is top notch, there wasn't a jaggy edge in sight.Moving onto gameplay, this is where things become a bit more mixed. On the good side of things the platforming is as fluid as the previous two games, but more importantly, Eidos have finally managed to get the 'right' amount of actual tomb raiding into the game. Tomb Raider 2013 really suffered for having really poor tombs that felt like little more than small caves with basic physics puzzles. Crystal Dynamics improved this a fair bit in Rise of the Tomb Raider with longer tombs and more complex puzzles (even if the theming of the tombs wasn't always very tomb-like). With Shadow of the Tomb Raider we're finally back to something fans of the pre-reboot games might recognize. Really lengthy tombs with complex multi-stage puzzles. I really can't understate how much better this aspect of the game is compared to the previous two.The problems with the gameplay start to become apparent a few hours in when you realise that you're almost getting too much of a good thing. Whereas the previous reboot games would intersperse sections of tomb raiding and exploration with gun fights, the combat in SOTTR has been seriously reduced. And when I say reduced I mean that other than a couple of dudes near the start, you won't be shooting anything other than guinea pigs and parrots for the first two thirds of the game. I can see why this has happened. the previous two reboot games got flak from some quarters for having too much gun-play. Personally I enjoyed those sections in TR2013 and ROTTR and don't think they had too much shooting, they just had too little tomb raiding. This lack of combat becomes a real problem because it means that the tomb raiding and exploration sections of SOTTR are just too long. What is actually really good gameplay when looked at by itself becomes tedious and repetitive. Something I really should have been enjoying was starting to make me feel bored.Worse than the lack of combat is the fact that what little combat does exist is just not very good. Eidos have introduced some new stealth mechanics and seem hell bent on forcing you to use them. You can now hide in bushes growing up walls which isn't really any different from hiding in bushes on the ground, it's just a new animation. You can also cover yourself in mud to hide from night vision goggles. There are three (I think,) instances in the game where you can use the mud mechanic. The mud patches are placed right at the entrance to a zone, to the point where you can't really progress to the combat without covering yourself in mud. You're given so little agency over this mechanic and it seems to make so little difference to the gameplay that I can't really figure out why they bothered to include it. My only guess is that they had something similar in the advertising cinematic so felt they needed to include it in the game.The enemy AI is clearly tuned towards the player using stealth. If you break cover they have pinpoint accuracy. Not that you will anyway because there are sections of the game where despite actually still having all your weapons (you haven't had them stripped or lost them down a waterfall or anything,) the game will only let you stealth kill with your knife. Unfortunately killing in stealth isn't particularly fun either since the AI is as dumb as a bag of rocks. If you've ever maxed out stealth in Skyrim and had an enemy NPC not see you as you crouch right next to them and the corpse of their buddy, you'll know what I'm talking about. It might seem like I'm talking about the combat in this game a lot but it really is just such a massive step backwards compared to the previous two games.Combat is not the only problem with the gameplay though some of the others are directly related to it. The talent tree for example is lifted almost wholesale from Rise. Ninety percent of those talents are combat related and are therefore useless for most of the game. This really hinders any feeling of character progression. The crafting system likewise suffers since it's focused on upgrading weapons and armour which will rarely be used. The armour sets in the game do at least have some non-combat bonuses which improve yields on foraging and the like. However the main hub of the game will force you to use a disguise costume which has no bonuses at all. Yes, you read that right. You will spend the game earning armour sets which you then can't use for large sections of it.Lastly, lets talk about the story. I'll be brief to avoid spoilers. It's not very good. To be fair, the reboot games have never had the strongest writing but it has always been 'good enough'. TR2013 had the most cohesive narrative since it was almost entirely self contained. Rise expanded on the role of Trinity and offered quite a lot of backstory if you read all the collectable documents. SOTTR has very little set up. You get a McGuffin waved in your face at the start of the game by Trinity and then you won't see it or them again until the final third. The time in between is filled with Lara's introspection on her life and journey so far. It has the potential to really build her character but really just comes across as a bit whiny and self centred. By far the most relatable character is her friend Jonah, almost to the point where I was wishing he was the protagonist.The 'big bad' in SOTTR is the biggest let down. We've had two games building up Trinity as some world spanning illuminati type organisation and yet the 'big bad' feels so loosely connected to them. I think you could probably remove all references to Trinity from the game and it would make no difference to the character of 'big bad'. Considering this is the final instalment in the trilogy it feels like it offers zero closure when it come to the main antagonists of the series.tl.drGOOD:  Graphics  Platforming / exploration  Tombs / puzzles  PerformanceBAD:  Story  Pacing / not enough combat  Enforced stealth, with poor stealth mechanics  Talents, weapons and armour are useless for most of the gameRATING: 6.5 / 10;Not Recommended;56.3;17/10/2018;327;4
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;Shadow of the Tomb Raider built on the parkour and combat component of the previous games and perfected every aspect of the game bringing together the perfect trilogy of the series. Not only were the game play mechanics of the game astonishing but the detail put into every scene was better then all the previous games and the graphics improved with every game making the game a sight to behold. I highly recommend this game.;Recommended;9.9;9/07/2020;145;2
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;Bought the Croft Edition. Big mistake. Base game is fine but feel gouged after playing the extra content.The entire season pass is content that should have been in the base game, it all happens as part of the main story canon before you complete the campaign so why they were still releasing DLC for it in May is nonsense.Somebody very, very clearly ripped this content out of the game and chucked a season pass on it. Horrible, horrible behaviour. Each publisher once they do something like this gets put on a list they can't come back from, Squeenix that now includes you.Rise of the Tomb Raider is way better, just for survival mode alone.;Not Recommended;49.2;29/05/2019;362;10
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;It's fun, but as I was playing this, I kept thinking to myself, "yeah...it's probably a good thing that this is the last of the rebooted trilogy".I mean, the gameplay is refined and there's nothing worth complaining about, but there's nothing that stands out either. On this third iteration, everything just feels bland, old, and dare I say boring? I don't know. I'm playing it and (I think I'm) kind of enoying myself, but nowhere near the fun I had with the previous two entries. With those, I didn't play other games until I finished them...with this one, I find myself playing it for an hour or two then wandering off to another game or doing something else entirely. It just can't hold my interest for very long because while it's a perfectly functional game, it's just a by the numbers game. There's entertainment to be had, sure, but at some point you might be asking yourself, "why am I playing this?"This is one of the those games that makes me wish Steam had a "meh" option. I guess I'll give it a thumbs up since there are some fun parts and it's not a bad game by any means, but I would definitely wait for 50% off or more before buying.I guess there just wasn't much to iterate on, so as I said, it's probably for the best that this is the end of this reboot.;Recommended;29.0;15/09/2018;279;9
Square Enix;Shadow of the Tomb Raider;Action, Adventure;R$ 00,00;~ DIFFICULTY ~🔲 My 90 year old grandma could play it🔲 Easy☑️ Normal🔲 Hard🔲 Dark Souls~ GRAPHICS ~🔲 MS Paint🔲 Bad🔲 Meh🔲 Graphics dont matter in this game🔲 Good☑️ Beautiful🔲 Masterpiece~ MUSIC ~🔲 Bad🔲 Not special☑️ Good🔲 Beautiful~ STORY ~🔲 This game has no story🔲 Like playing Temple Runners for the story🔲 It's there for the people who want it☑️ Well written🔲 Epic story~ PRICE ~🔲 Free🔲 Underpriced☑️ Perfect Price🔲 Could be cheaper🔲 Overpriced🔲 Complete waste of money~ REQUIREMENTS ~🔲 You can run it on a microwave🔲 Average☑️ High end🔲 NASA computer~ LENGTH ~🔲 Very Short (0 - 3 hours)🔲 Short (3 - 15 hours)☑️ Average (15-50 hours)🔲 Long (50-90 hours)🔲 Extremely long (90-110 hours)🔲 No ending~ FUN ~🔲 I'd rather watch paint dry🔲 Hard to enjoy🔲 Repetitive☑️ Actually pretty amusing🔲 Ride of your life~ REPLAYABILITY~☑️ It's a one-time experience🔲 Only for achievements🔲 If you wait a few months/years🔲 Definitely🔲 Infinitely replayable~ WORTH BUYING ~🔲 No☑️ Wait for sale🔲 Yes;Recommended;26.3;21/11/2020;425;38
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;Feels like they've lost touch with their fans. They don't seem to understand what made Just Cause 2 so great. JC4 feels like a really emotionless entry to the series that continues to depend on gimmicks to try to get players attention instead of having an actual fun gameplay loop.If you love the series because of Just Cause 2, play that game or buy this one if it's heavily on sale. If you liked Just Cause 3, this is basically worse than that game.Things about this game i'm bitter about: No dual wielding, no grenades/c4, grapple reliant puzzles/objectives, lots of escort & defense missions, lots of terminal hacking in every base, no weapon/character upgrading at all, vehicle handling is terrible even the helicopters, the graphics somehow got worse from JC3. I could go on but I won't. This game really dissapointed me.;Not Recommended;11.5;6/06/2019;736;15
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;HOLD ON THERE STRANGER, SCROLLING THROUGH THE REVIEWS! HEAR MY WORDS, AND LET ME TELL YOU A TALE: A TALE OF DISAPPOINTMENT AND ANGER. LEND ME YOUR EARS, AND LISTEN TO WHAT I HAVE TO TELL YOU...I've played a TON of JC2 and JC3, so I was excited to try Just Cause 4. I saw all the negative reviews, saying how it's trash and all that. But I thought, "Hey, I'm going to give it a fair shot. I don't really care about graphics, as long as I'm just having fun." So, I bought it at full price, and booted up the game, excited to cause some delicious mayhem!I wanted to like this game. I really did! But I did not. NOT AT ALL.First impressions went something like this: "Okay cool, bad guy likes weather. Wait, where are my attachable C4's? Maybe I unlock them later. Explosions! Huh. They seem pretty lack-luster. I feel like JC3's were better. Okay, well at least I can shoot these guys up. I'll just find some pistols a second. (20 minutes pass) Are there no PISTOLS? PISTOLS?! Okay, what about grenades?! Please tell me you at least have some dam GRENADES. It's like a staple in ever action game ever. No? *sigh* I'll just continue this boring mission. Wait, where am I going? Oh, okay over there at that tiny marker. I'll just grapple over there and- Woah what? WHAT THE F*CK DID THEY DO TO MY GRAPPLE?  MY BABY! okay, this is fine. I think I can live with this? Now I gotta go meet with some dude and stuff and... what is even going on?! I'll just open my map, and... What. The. F*ck. Is. THIS?! WHAT KIND OF MENU IS THIS? Stay cool. Pretty soon, it'll become natural (it did not btw). Okay, finally. I can customize my grapple. Maybe I can fix it or something. Nope. Alright, well now I can add balloons and stuff. So I have to go to this menu, into that sub-menu, into that tab, into that selection, and then choose the addition, and then choose the specific type of addition (while holding down a key and cycling through them only with another random key) and... these are the worst controls. You know what? IO'm done. I'm F*CKING DONE WITH THIS BS!" *closes game and goes into steam to order my refund.(Also, there are only sport cars on the roads, so it doesn't feel special when you drive one. And, the cars are way too boring. Also, the controls for driving SUCK A*S.)I should also note that the liberation system that has been some of the best parts of the series is now gone, and replaced with a stupid squad system that you have to earn and unlock, and it's all just very confusing. Trust me.In summary, this game seemed to say, "Hey, if we just slap the Just Cause logo onto the front of it, people will buy it! Don't worry too much about gameplay or the fundamental fun parts about the previous games. It's all about that sweet, sweet revenue." It pays too much attention to the small things like radio songs and customizing how fast a balloon inflates than the basic point of a game. TO HAVE FUN. As I said before, I'm disappointed that I must write this negative review, but it's just a bad game...NOTE: HOPEFULLY, PEOPLE ACTUALLY READ THIS REVIEW AND DON'T BUY THIS GAME. I'M DOING YOU A FAVOR HERE WHEN I TELL YOU TO SAVE YOUR MONEY!;Not Recommended;7.5;16/02/2019;3,075;410
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;Just Cause 2 and 3 were as perfect an example of great games as you could find, Just Cause 4 however, is the ugly lovechild of lazy developers(Avalanche) and a greedy Publisher(Square Enix).The game was released unfinished on release and 5 months later it's still a total mess.Pros:Big open World.Tornado is fun.More tanks!Cons:Random crashes on high end system.Random fps drops on high end system.No water surface physics.No Sun.NO Day/Night cycle (1 hour day/10 seconds night!)2D textures in a 3D game (see railroad tracks)Cutscenes are PS3 console quality.Ricos hair has white "dandruff" and graphically looks like console quality.Most graphic settings don't workAA is total rubbish and does not work.No Brightness sliderNo Gamma sliderNo FOV slider as promised.No PistolsNo C4No dual wielding gunsNo liberation.Save games get reset randomlyWorld is empty with very few destructables.AI is awful, worse than ever.Vehicle control is terrible, despite a driving dlc being released!Submenus are direct console ports, merely changing tethers can mean 7 keypresses!As you can see it's a long list of cons, many of which just are not acceptable in a $130 AUD AAA game from 2018/19.The game randomly crashes and when the last patch came out many peoples saves were reset(including mine).For reference i have an I7 6700k and 1080Ti, the game is so poorly optimised even i have problems.The game doesn't even require you to liberate zones, you simply do a mission or a few of the (awful) side quests/stunts to level up your squad and unlock new zones.This attempt at strategic JC gameplay can only be described as a "risk the boardgame" style strategy and fails hard.The game is more a management sim with missions, not the interactive, die Hard, over the top movie like experience we have come to know and love about the Just Cause franchise.Take it from someone who pre-ordered this as a HUGE fan of JC2 and 3, only to be let down by both the quality of the game and the lack of any real action by the developers.The tech support of the forum goes unanswered for weeks at a time and for many people the game crashes regularly or resets their save games.Buy it when its 75% off or avoid it entirely.RIP Just Cause and shame on you SE.;Not Recommended;56.7;24/04/2019;1,558;40
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;Plus Points:+ Absolutely stunning map. Best world design in the Just Cause series so far.+ Large variety of interesting vehicles and weapons+ Grappler tools are funMinus Points:- You can't liberate bases and settlements anymore. You can still blow stuff up, but everything you destroy will just respawn and doesn't count towards the completion of the game like in previous entries to the series. This makes destruction, which has always been the main point of the Just Cause games, completely pointless.- Instead of destroying enemy bases, you now liberate regions using "squads". You earn these for doing pretty much anything in the game, including blowing stuff up, but they are so easy to get you'll never be short of them. Once you have earned enough you can click the region on your map and it will suddenly be liberated. This means you can liberate many regions without even actually going there (for some regions you have to do a single short mission first). You can completely liberate the entire map without visiting most of it. And that is a shame since the map is so beautiful. The map is filled with interesting locations and well-designed enemy bases, but you have no real way or incentive of interacting with it. I do like the frontline mechanic since it makes the world feel more like there is an actual war going on, but they should not have removed the need to destroy enemy bases to liberate regions, which was the main content of all previous Just Cause games.-In this vast, beautiful map, there is really nothing to do except the story missions, of which there are not very many, are short and so far have been quite forgettable (I haven't finished them all yet so I hope it gets better near the end). The archaeology missions are fun though (even if they paint a very unrealistic picture of what archaeology is like), but maybe I am just saying that because I am an archaeologist and just love what I do. There is also challenges to complete in every region, but they are just boring "fly or drive through these hoops" affairs and they are not actually challenging at all.To sum it up, Just Cause 4 is a fun sandbox to mess around in. It has a beautiful, well-designed map but the game doesn't really make use of it. Everything you destroy just respawns after a little while, so all the sandbox action unfortunately quickly starts to feel pointless. And once you grow tired of pointlessly destroying the same stuff over and over again the only thing to do is bland story missions and dumb repetitive challenges. It really had the potential to be a great game, but it got screwed over by one massive, really bad change in the core game design. Respawning, pointless bases really aren't fun, and destroying these massive complexes in inventive ways used to be the primary fun thing to do in Just Cause games.  By making them just respawn, the developers took out all of the satisfaction you got from destroying them. And without all that fun, Just Cause 4 is really just the empty shell of a Just Cause game.Please play Just Cause 3 or 2 instead, they are much, much better games that will keep you entertained for far longer, even despite the horrible optimisation and performance of Just Cause 3. At least that is one more plus point for Just Cause 4, it does run great with almost no lag, stuttering or crashes which JC3 suffered from a lot. Unfortunately that does not compensate for its lack of fun gameplay.;Not Recommended;17.2;15/04/2019;456;10
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;It's.. sorta worth it if you get it very on sale. But just get Just Cause 3. It's a better game. This game feels like the devs forgot what made Just Cause 3 so much fun. I think the best example of this is how region takeovers are performed. This is the core gameplay loop. to progress the story you need to liberate the area that missions take place in, often multiple areas per story mission. This should be one of the most fun parts of the game. It is in JC3, but not in JC4.In Just Cause 3, you take over areas by liberating military outposts. You 'liberate' them by... blowing everything up. If it's a static object with red bits, it's explosive and you need to remove it. There are some awesome really big setpiece things to destroy, like massive radar dishes. This fits in with the core gameplay perfectly. you can seamlessly transition between tearing things apart with your grappling hook, to hijacking a helicopter to fire missiles at them, to crashing the helicopter into one last tower before switching to a mounted gun, or your RPG, or anything. In Just Cause 4, you take over regions by.. performing really boring missions inside the bases. The enemy spawn rate seems to have gone down compared to JC3. you'll sometimes find yourself totally alone in these enemy bases. Without a focus on destroying things, almost your entire toolkit as a player is worthless. No need for vehicles. their destructive capabilities are wasted, and getting around is actually faster without them. No big set pieces to find fun ways to tear apart, because that's not the objective anymore, it's hack this console, escort these refugees, pull those breakers, stand still in this small area to complete an upload.;Not Recommended;11.2;6/06/2021;372;1
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;Before you buy this game, you should really listen to the negative reviews. I ignored them, thinking it would be another JC game that I would enjoy, and that the negative reviews were just the result of some day 1 bugs or people's expectations being too high.Oh, was I wrong. This is actually a bad game. There are an extreme amount of reasons for this. Graphical glitches, absolutely unacceptable graphics/textures/etc. considering how JC3 looked, bad- no, TERRIBLE story. Many features from JC3 have been removed, like the sticky explosives, pistols, and liberation mechanics, which is literally the whole focal point of the game. All of my actions feel entirely disconnected from the outcome of my actions. I go and download some files, and bam I've liberated an entire region. Where in JC3 it felt good liberating areas and took some work, in JC4 it's literally you pressing a button. The missions are so, so much worse. They're all bland "go here, wait for bar to go up/down, you win!" missions, which brings me to my biggest gripe with the game:IT IS BORING. It is so unbelievably boring that you could easily fall asleep playing it. You know how destroying things is important in Just Cause games? Well, not in this one. Sure, you get chaos points, but you could just get them doing other things. The stuff you destroy eventually respawns, the weapons have low ammo counts, and destroying things isn't nearly as cathartic as it was in JC3.In the end, if you want this game, go buy Just Cause 3. If you already have it, buy the DLC. If you've already 100% the game and all of it's DLC, then replay the game because you're going to get way more enjoyment out of that then mindlessly roaming around a map looking for something to do.;Not Recommended;12.4;27/04/2019;616;13
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;Just Cause 4 forgets its origins.In JC3 the game and it's story seem carefully crafted to NOT take itself too seriously and just enjoy its mechanics of mayhem and destruction.  The witty banter, an over the top dictator, enjoyable destruction via wacky physics, and a whole mess of over powered weaponry entertained me through its main game and all its DLC.JC4 on the other hand takes a turn from some of those elements.  Rico isnt as funny anymore and is border line brooding. He doesn't have any witty companions, the story seems to want to take itself seriously and some of those wacky physics are a bit too wacky.  The departure from its predecessor came as a suprise to me and I believe is a direct result to some of the lesser gripes I was muttering to myself as I played the game.  The choppy water was gone and had been replaced with really crappy looking water. I know, not a big thing, but the waves in JC3 gave life to that part of the game.  It's hard not to notice its absence.Helicopter controls became worse and it was almost impossible for me to target enemy choppers using missiles.  I hardly even know how to describe this issue with text. I literally can not shoot a missile at a flying enemy unless the aiming reticle is on them and turns red, but if that enemy is moving forget about it, because you have to lead your target only you can't because your reticle has to be on the target to get it to turn red so you can shoot at it unless its moving...ARGGGGGHHHH!Some changes, like removing grenades and replacing them with secondary functions on certain weapons have left me on the fence. Most of the secondary functions are great and enjoyable, but I personally like the staple of having grenades at all times. If that was something I wanted to maintain as I played it meant that I had to carry a specific weapon with me that had that secondary function.  And since you can only carry two weapons with you I often times felt limited.  Planted explosives are also gone which is something I miss.  The map just seems so much smaller than JC3.  I bet this statment is false, but I burned through it so damn fast it felt* smaller by comparison.  The introduction of front lines where the rebels are fighting the enemy initially seemed like it would be a cool thing, but there was so little impact to whatever I was doing or how I was progressing through the game it made me wonder why it was there in the first place.  Instead of liberating multiple small settlements to free zones now all one has to do is a single mission. And there are only 3 or 4 versions of that mission and they just aren't as engaging. It seems odd to look back at JC3 and find that the repetitive nature of freeing settlements by blowing up the same damn things was more fun, but there it is.I don't really hate JC4. I can still do goofy things and I have fun with the new tether options that are available.  I gripe because it moved away from things that I liked or expected to see again from JC3.  This game falls into the category of sequels where instead of getting the previous game plus more*, I got a little less with some changes that just didn't measure up to its predecessor.  I haven't given up on this game, but I won't likely spend much time on it unless the DLC's bring something special with them.;Not Recommended;54.3;20/12/2018;1,264;35
Square Enix;Just Cause 4;Action, Adventure;R$ 352,91;I'm really torn on writing this review. Just Cause 4 does do some things very well, but other things are a major step backwards from JC3.As a sandbox, JC4 is great. The grapple has been further improved over JC3 with the new balloons and upgrades to the existing boosters and tether. There's a nice variety of terrain to explore and random stuff to blow up, and a lot more working utility vehicles with functional cranes and forklifts for example. Plus there's new weather control bases you can use to spawn destructive weather at will once they've been captured.Unfortunately, as a game, JC4 just isn't that much fun at times. JC3 got a lot of flak for the base liberation being repetitive and tedious at times and JC4 tried to address that with more missions. On the surface this seems like a good idea until you realize that the same few annoying mission objectives are copy-pasted multiple times with just slight variations. To make things worse, many of these objectives involve defending fragile items or hacking terminals with a countdown timer where you can't do anything else, and have to restart when interrupted. The endless respawning hyper-aggresive AI in Just Cause has always been a problem, and mission objectives like these just highlight how bad it is when attack helicopter after attack drone appears out of nowhere and does massive damage to the fragile item you have to protect. Worse, the controls are frequently unresponsive and the gunplay is sloppy, and the endless respawning enemies include way too many soldiers with grenade/rocket launchers that will ragdoll you all over the place. Not to mention that the DEVS REMOVED C4!!!This is why I'm torn on this review. The sandbox is great, but it's locked behind a lot of content that's more frustrating than fun, and the linear missions remove the freedom you had in earlier games on how to approach liberating bases.At the end of the day I've decided to recommend this game with major caveats. Get it on sale, do not pay full price for this. Use a savegame or mod that opens up the sandbox much earlier and save yourself the frustration of dealing with the poor mission design.The Good:World is more varied and interesting than JC3PROPER TRACKED TANKS!!!Working actuators on vehicles like cranes and forkliftsImproved grapple abilitiesInteresting weapons with alternate fire modesCutscenes and story are surprisingly decent with lots of humorFriendly tanks/choppers will occasionally help you out in combatThe Bad:Can't take over bases by blowing stuff up, have to complete annoyingly linear missions including dreaded escort/protect/hacking objectivesAI is still as annoying and bad as ever with enemies appearing out of thin air right next to youSloppy on-foot/grapple controls and gunplayBikes are terrible to driveLess destroyable bridges compared to JC3The Ugly:NO C4!!!Update:I got the gold edition with the DLC and finished playing through the DLC content, so here's a quick review of the DLC:Weaponized Wingsuit:Awesome, one of the best reasons to get the gold edition. Makes some missions much easier since you have infinite wingsuit missiles. More or less the same thing you get from JC3's sky fortress DLC.Dare Devils of Destruction:Mad Max style death races in JC4. The new vehicle variants with guns are fun, but the actual missions themselves are annoying score attack objectives that you'll need to replay repeatedly to unlock everything. 5/10, worth playing if you have gold, hard to recommend getting if you don't.Los Demonios:Bad, bad, bad. If you have gold, I wouldn't recommend even starting the mission arc. The rewards aren't even remotely worth it (a crossbow and the ability to spawn the super annoying demon bugs anytime), and if you start the mission arc you'll need to finish the awful missions to get the map back to its original state (demon bug infestations block you from completing some of the vehicle/wingsuit stunts until they're cleared). At least clearing the infestations involves liberation style destroy everything missions instead of protecting/hacking things. The first mission itself is fine at least and moderately interesting, but it goes downhill fast after that. Final boss fight is a new level of awfulness for the franchise worthy of a spot on the list of worst video game boss fights of all time. 1/10, don't waste your time on this content, it will actively make the rest of the game worse until it's fully completed.Danger Rising:Actually a good DLC. Lots of new toys to play with, interesting locations to liberate by destroying everything, and some more story content with Rico and the Agency to boot. Only negatives are some of the mandatory hoverboard challenges to open the reactors are annoying and don't make sense from a gameplay or logical standpoint. 9/10, great DLC pack.;Recommended;70.1;6/11/2019;465;18
